2022-05-16,1.497
2022-05-17,1.50017
2022-05-18,1.50484
2022-05-19,1.50224
2022-05-20,1.48777
2022-05-21,1.48777
2022-05-22,1.49642
2022-05-23,1.50672
2022-05-24,1.51103
2022-05-25,1.50733
2022-05-26,1.51185
2022-05-27,1.49396
2022-05-28,1.49396
2022-05-29,1.49863
2022-05-30,1.49712
2022-05-31,1.49445
2022-06-01,1.4847
2022-06-02,1.479
2022-06-03,1.48467
2022-06-04,1.48627
2022-06-05,1.48861
2022-06-06,1.4872
2022-06-07,1.48136
2022-06-08,1.49127
2022-06-09,1.4959
2022-06-10,1.46613
2022-06-11,1.46713
2022-06-12,1.49448
2022-06-13,1.50037
2022-06-14,1.51538
2022-06-15,1.49009
2022-06-16,1.49797
2022-06-17,1.50471
2022-06-18,1.50751
2022-06-19,1.50902
2022-06-20,1.50935
2022-06-21,1.51285
2022-06-22,1.52967
2022-06-23,1.5239
2022-06-24,1.50872
2022-06-25,1.50872
2022-06-26,1.5217
2022-06-27,1.52838
2022-06-28,1.52415
2022-06-29,1.51837
2022-06-30,1.51896
2022-07-01,1.51624
2022-07-02,1.51624
2022-07-03,1.53072
2022-07-04,1.51772
2022-07-05,1.50994
2022-07-06,1.50108
2022-07-07,1.4842
2022-07-08,1.46672
2022-07-09,1.46682
2022-07-10,1.48491
2022-07-11,1.48989
2022-07-12,1.48659
2022-07-13,1.49017
2022-07-14,1.4838
2022-07-15,1.4772
2022-07-16,1.4773
2022-07-17,1.4818
2022-07-18,1.48966
2022-07-19,1.48327
2022-07-20,1.47837
2022-07-21,1.47628
2022-07-22,1.46262
2022-07-23,1.46362
2022-07-24,1.47716
2022-07-25,1.47068
2022-07-26,1.45794
2022-07-27,1.45911
2022-07-28,1.45632
2022-07-29,1.44975
2022-07-30,1.44975
2022-07-31,1.46401
2022-08-01,1.46081
2022-08-02,1.4737
2022-08-03,1.46391
2022-08-04,1.47249
2022-08-05,1.46938
2022-08-06,1.46628
2022-08-07,1.47341
2022-08-08,1.4593
2022-08-09,1.46775
2022-08-10,1.45402
2022-08-11,1.4531
2022-08-12,1.44008
2022-08-13,1.44008
2022-08-14,1.44086
2022-08-15,1.44755
2022-08-16,1.44888
2022-08-17,1.46847
2022-08-18,1.45993
2022-08-19,1.46101
2022-08-20,1.46061
2022-08-21,1.45912
2022-08-22,1.44492
2022-08-23,1.43994
2022-08-24,1.44326
2022-08-25,1.43183
2022-08-26,1.42837
2022-08-27,1.44137
2022-08-28,1.44723
2022-08-29,1.44927
2022-08-30,1.46179
2022-08-31,1.4698
2022-09-01,1.46452
2022-09-02,1.4576
2022-09-03,1.4576
2022-09-04,1.45921
2022-09-05,1.46085
2022-09-06,1.4706
2022-09-07,1.4805
2022-09-08,1.4794
2022-09-09,1.4814
2022-09-10,1.4814
2022-09-11,1.47096
2022-09-12,1.46931
2022-09-13,1.48005
2022-09-14,1.47845
2022-09-15,1.49357
2022-09-16,1.48612
2022-09-17,1.48712
2022-09-18,1.49002
2022-09-19,1.48934
2022-09-20,1.4892
2022-09-21,1.48714
2022-09-22,1.48064
2022-09-23,1.46962
2022-09-24,1.46242
2022-09-25,1.48308
2022-09-26,1.48664
2022-09-27,1.49118
2022-09-28,1.49245
2022-09-29,1.50988
2022-09-30,1.51916
2022-10-01,1.51916
2022-10-02,1.52532
2022-10-03,1.51213
2022-10-04,1.53267
2022-10-05,1.52159
2022-10-06,1.52599
2022-10-07,1.49888
2022-10-08,1.51068
2022-10-09,1.53045
2022-10-10,1.54245
2022-10-11,1.54802
2022-10-12,1.54648
2022-10-13,1.55128
2022-10-14,1.56002
2022-10-15,1.56002
2022-10-16,1.56505
2022-10-17,1.5631
2022-10-18,1.56153
2022-10-19,1.55916
2022-10-20,1.55842
2022-10-22,1.5341
2022-10-23,1.54712
2022-10-24,1.56187
2022-10-25,1.56016
2022-10-26,1.55409
2022-10-27,1.54516
2022-10-28,1.54591
2022-10-29,1.54591
2022-10-30,1.55507
2022-10-31,1.54224
2022-11-01,1.54414
2022-11-02,1.54831
2022-11-03,1.55036
2022-11-04,1.50145
2022-11-05,1.5108
2022-11-06,1.5418
2022-11-07,1.54724
2022-11-08,1.54859
2022-11-09,1.55784
2022-11-10,1.54263
2022-11-11,1.5467
2022-11-12,1.5446
2022-11-13,1.54174
2022-11-14,1.54201
2022-11-15,1.52988
2022-11-16,1.54219
2022-11-17,1.54894
2022-11-18,1.5492
2022-11-19,1.5494
2022-11-20,1.54595
2022-11-21,1.55051
2022-11-22,1.55064
2022-11-23,1.54454
2022-11-24,1.53832
2022-11-25,1.5423
2022-11-26,1.5423
2022-11-27,1.54454
2022-11-28,1.55493
2022-11-29,1.54467
2022-11-30,1.53293
2022-12-01,1.54579
2022-12-02,1.5499
2022-12-03,1.5498
2022-12-04,1.54753
2022-12-05,1.56549
2022-12-06,1.5627
2022-12-07,1.56268
2022-12-08,1.55791
2022-12-09,1.5505
2022-12-10,1.5504
2022-12-11,1.55149
2022-12-12,1.56096
2022-12-13,1.55303
2022-12-14,1.5568
2022-12-15,1.58624
2022-12-16,1.5778
2022-12-17,1.5761
2022-12-18,1.58263
2022-12-19,1.5823
2022-12-20,1.5886
2022-12-21,1.5796
2022-12-22,1.58754
2022-12-23,1.5869
2022-12-24,1.5869
2022-12-25,1.58206
2022-12-26,1.57753
2022-12-27,1.58079
2022-12-28,1.5753
2022-12-29,1.57556
2022-12-30,1.5704
2022-12-31,1.5704
2023-01-01,1.5686
2023-01-02,1.56888
2023-01-03,1.56804
2023-01-04,1.55303
2023-01-05,1.55749
2023-01-06,1.5478
2023-01-07,1.5463
2023-01-08,1.54563
2023-01-09,1.55323
2023-01-10,1.55782
2023-01-11,1.55813
2023-01-12,1.55863
2023-01-13,1.5517
2023-01-14,1.553
2023-01-15,1.55215
2023-01-16,1.5542
2023-01-17,1.54402
2023-01-18,1.55496
2023-01-19,1.56736
2023-01-20,1.5577
2023-01-21,1.561
2023-01-22,1.55587
2023-01-23,1.54675
2023-01-24,1.54505
2023-01-25,1.53653
2023-01-26,1.53125
2023-01-27,1.5295
2023-01-28,1.5294
2023-01-29,1.52938
2023-01-30,1.53728
2023-01-31,1.54021
2023-02-01,1.54129
2023-02-02,1.54139
2023-02-03,1.5586
2023-02-04,1.5613
2023-02-05,1.5591
2023-02-06,1.5571
2023-02-07,1.54061
2023-02-08,1.54648
2023-02-09,1.54757
2023-02-10,1.5431
2023-02-11,1.546
2023-02-12,1.54444
2023-02-13,1.53971
2023-02-14,1.53639
2023-02-15,1.54774
2023-02-16,1.55419
2023-02-17,1.5541
2023-02-18,1.5579
2023-02-19,1.55524
2023-02-20,1.54615
2023-02-21,1.5523
2023-02-22,1.55687
2023-02-23,1.55639
2023-02-24,1.5677
2023-02-25,1.5727
2023-02-26,1.56686
2023-02-27,1.5734
2023-02-28,1.57142
2023-03-01,1.57826
2023-03-02,1.57422
2023-03-03,1.5705
2023-03-04,1.5732
2023-03-05,1.57306
2023-03-06,1.58735
2023-03-07,1.60087
2023-03-08,1.59961
2023-03-09,1.60659
2023-03-10,1.6177
2023-03-11,1.6181
2023-03-12,1.61031
2023-03-13,1.61034
2023-03-14,1.60369
2023-03-15,1.59903
2023-03-16,1.59278
2023-03-17,1.5927
2023-03-18,1.6044
2023-03-19,1.5906
2023-03-20,1.59574
2023-03-21,1.61337
2023-03-22,1.62259
2023-03-23,1.62156
2023-03-24,1.6186
2023-03-25,1.6204
2023-03-26,1.61939
2023-03-27,1.6204
2023-03-28,1.6219
2023-03-29,1.62258
2023-03-30,1.62374
2023-03-31,1.6209
2023-04-01,1.6252
2023-04-02,1.62222
2023-04-03,1.60689
2023-04-04,1.62142
2023-04-05,1.62335
2023-04-06,1.636
2023-04-07,1.6337
2023-04-08,1.6479
2023-04-09,1.63525
2023-04-10,1.63486
2023-04-11,1.64066
2023-04-12,1.64215
2023-04-13,1.62911
2023-04-14,1.6392
2023-04-15,1.6553
2023-04-16,1.63806
2023-04-17,1.63051
2023-04-18,1.62938
2023-04-19,1.63324
2023-04-20,1.62666
2023-04-21,1.6418
2023-04-22,1.6578
2023-04-23,1.64213
2023-04-24,1.64927
2023-04-25,1.6541
2023-04-26,1.67113
2023-04-27,1.66367
2023-04-28,1.6649
2023-04-29,1.682
2023-04-30,1.66508
2023-05-01,1.6558
2023-05-02,1.65053
2023-05-03,1.66656
2023-05-04,1.64604
2023-05-05,1.6316
2023-05-06,1.6577
2023-05-07,1.6325
2023-05-08,1.62148
2023-05-09,1.62038
2023-05-10,1.6194
2023-05-11,1.62866
2023-05-12,1.6318
2023-05-13,1.6464
2023-05-14,1.63264
2023-05-15,1.62233
2023-05-16,1.63217
2023-05-17,1.62834
2023-05-18,1.62571
2023-05-19,1.6239
2023-05-20,1.6263
2023-05-21,1.62531
2023-05-22,1.62581
2023-05-23,1.62846
2023-05-24,1.64334
2023-05-25,1.6497
2023-05-26,1.6453
2023-05-27,1.6453
2023-05-28,1.64278
2023-05-29,1.64007
2023-05-30,1.64643
2023-05-31,1.6434
2023-06-01,1.63577
2023-06-02,1.6189
2023-06-03,1.6193
2023-06-04,1.6213
2023-06-05,1.61974
2023-06-06,1.60171
2023-06-07,1.60801
2023-06-08,1.60636
2023-06-09,1.5943
2023-06-10,1.5957
2023-06-11,1.59382
2023-06-12,1.59373
2023-06-13,1.59383
2023-06-14,1.59526
2023-06-15,1.5908
2023-06-16,1.5911
2023-06-17,1.5948
2023-06-18,1.5913
2023-06-19,1.59446
2023-06-20,1.60851
2023-06-21,1.61666
2023-06-22,1.62051
2023-06-23,1.6303
2023-06-24,1.6373
2023-06-25,1.63251
2023-06-26,1.6345
2023-06-27,1.63992
2023-06-28,1.65375
2023-06-29,1.64175
2023-06-30,1.6362
2023-07-01,1.63105
2023-07-02,1.63808
2023-07-03,1.63504
2023-07-04,1.6259
2023-07-05,1.6312
2023-07-06,1.64292
2023-07-07,1.6391
2023-07-08,1.6428
2023-07-09,1.63973
2023-07-10,1.64827
2023-07-11,1.64531
2023-07-12,1.6396
2023-07-13,1.6293
2023-07-14,1.6411
2023-07-15,1.6427
2023-07-16,1.64184
2023-07-17,1.64997
2023-07-18,1.64762
2023-07-19,1.655
2023-07-20,1.6426
2023-07-21,1.6527
2023-07-22,1.6539
2023-07-23,1.65403
2023-07-24,1.64317
2023-07-25,1.62798
2023-07-26,1.63864
2023-07-27,1.63585
2023-07-28,1.659
2023-07-29,1.6589
2023-07-30,1.65502
2023-07-31,1.63729
2023-08-01,1.66338
2023-08-02,1.67301
2023-08-03,1.66909
2023-08-04,1.6753
2023-08-05,1.6732
2023-08-06,1.67365
2023-08-07,1.67401
2023-08-08,1.67775
2023-08-09,1.67942
2023-08-10,1.68616
2023-08-11,1.6837
2023-08-12,1.6852
2023-08-13,1.68489
2023-08-14,1.68104
2023-08-15,1.68845
2023-08-16,1.69543
2023-08-17,1.6974
2023-08-18,1.7068
2023-08-19,1.7063
2023-08-20,1.69534
2023-08-21,1.6985
2023-08-22,1.68825
2023-08-23,1.67652
2023-08-24,1.68382
2023-08-25,1.6852
2023-08-26,1.6854
2023-08-27,1.68262
2023-08-28,1.68401
2023-08-29,1.67815
2023-08-30,1.68689
2023-08-31,1.67132
2023-09-01,1.6692
2023-09-02,1.67
2023-09-03,1.67008
2023-09-04,1.67097
2023-09-05,1.68212
2023-09-06,1.68042
2023-09-07,1.67728
2023-09-08,1.6775
2023-09-09,1.6775
2023-09-10,1.67501
2023-09-11,1.6713
2023-09-12,1.67283
2023-09-13,1.67129
2023-09-14,1.65341
2023-09-15,1.656
2023-09-16,1.6585
2023-09-17,1.65635
2023-09-18,1.66029
2023-09-19,1.65233
2023-09-20,1.65494
2023-09-21,1.66327
2023-09-22,1.6533
2023-09-23,1.6555
2023-09-24,1.65318
2023-09-25,1.64924
2023-09-26,1.65327
2023-09-27,1.65503
2023-09-28,1.64358
2023-09-29,1.6423
2023-09-30,1.6456
2023-10-01,1.64103
2023-10-02,1.64717
2023-10-03,1.65937
2023-10-04,1.6597
2023-10-05,1.65593
2023-10-06,1.6579
2023-10-07,1.6598
2023-10-08,1.65895
2023-10-09,1.64755
2023-10-10,1.64861
2023-10-11,1.65517
2023-10-12,1.66797
2023-10-13,1.67
2023-10-14,1.6709
2023-10-15,1.66713
2023-10-16,1.66512
2023-10-17,1.66166
2023-10-18,1.66412
2023-10-19,1.67373
2023-10-20,1.6785
2023-10-21,1.678
2023-10-22,1.6754
2023-10-23,1.68375
2023-10-24,1.66581
2023-10-25,1.67862
2023-10-26,1.66791
2023-10-27,1.6691
2023-10-28,1.6686
2023-10-29,1.66619
2023-10-30,1.6665
2023-10-31,1.6688
2023-11-01,1.6484
2023-11-02,1.65155
2023-11-03,1.6473
2023-11-04,1.6467
2023-11-05,1.64686
2023-11-06,1.65166
2023-11-07,1.66337
2023-11-08,1.6713
2023-11-09,1.6768
2023-11-10,1.6778
2023-11-11,1.6842
2023-11-12,1.67949
2023-11-13,1.67728
2023-11-14,1.67381
2023-11-15,1.66694
2023-11-16,1.67756
2023-11-17,1.6754
2023-11-18,1.6755
2023-11-19,1.67442
2023-11-20,1.66819
2023-11-21,1.66464
2023-11-22,1.6638
2023-11-23,1.66215
2023-11-24,1.6636
2023-11-25,1.6637
2023-11-26,1.66217
2023-11-27,1.65714
2023-11-28,1.6526
2023-11-29,1.65819
2023-11-30,1.64855
2023-12-01,1.6332
2023-12-02,1.6331
2023-12-03,1.62917
2023-12-04,1.6373
2023-12-05,1.64666
2023-12-06,1.64335
2023-12-07,1.63635
2023-12-08,1.6356
2023-12-09,1.6357
2023-12-10,1.6361
2023-12-11,1.6394
2023-12-12,1.64486
2023-12-13,1.63283
2023-12-14,1.64014
2023-12-15,1.628
2023-12-16,1.6081
2023-12-17,1.62637
2023-12-18,1.62949
2023-12-19,1.62403
2023-12-20,1.62368
2023-12-21,1.61925
2023-12-22,1.6206
2023-12-23,1.6202
2023-12-24,1.61777
2023-12-25,1.61903
2023-12-26,1.61822
2023-12-27,1.62049
2023-12-28,1.62125
2023-12-29,1.6215
2023-12-30,1.6214
2023-12-31,1.61802
2024-01-01,1.6202
2024-01-02,1.61716
2024-01-03,1.62231
2024-01-04,1.6319
2024-01-05,1.6333
2024-01-06,1.6328
2024-01-07,1.62905
2024-01-08,1.63019
2024-01-09,1.63537
2024-01-10,1.637
2024-01-11,1.63934
2024-01-12,1.6397
2024-01-13,1.6392
2024-01-14,1.63622
2024-01-15,1.64574
2024-01-16,1.6509
2024-01-17,1.66169
2024-01-18,1.65327
2024-01-19,1.653
2024-01-20,1.6525
2024-01-21,1.65136
2024-01-22,1.65536
2024-01-23,1.6486
2024-01-24,1.65482
2024-01-25,1.64757
2024-01-26,1.6519
2024-01-27,1.6514
2024-01-28,1.64817
2024-01-29,1.63793
2024-01-30,1.64417
2024-01-31,1.64642
2024-02-01,1.6539
2024-02-02,1.6564
2024-02-03,1.6563
2024-02-04,1.65702
2024-02-05,1.65752
2024-02-06,1.64761
2024-02-07,1.65232
2024-02-08,1.6582
2024-02-09,1.64999
2024-02-10,1.6511
2024-02-11,1.65483
2024-02-12,1.6492
2024-02-13,1.65925
2024-02-14,1.65128
2024-02-15,1.65096
2024-02-16,1.63965
2024-02-17,1.64965
2024-02-18,1.64953
2024-02-19,1.64984
2024-02-20,1.64961
2024-02-21,1.6511
2024-02-22,1.6503
2024-02-23,1.6523
2024-02-24,1.6518
2024-02-25,1.64794
2024-02-26,1.65927
2024-02-27,1.65675
2024-02-28,1.66875
2024-02-29,1.66267
2024-03-01,1.6598
2024-03-02,1.6603
2024-03-03,1.66087
2024-03-04,1.66797
2024-03-05,1.66911
2024-03-06,1.6593
2024-03-07,1.65373
2024-03-08,1.6467
2024-03-09,1.6472
2024-03-10,1.65188
2024-03-11,1.65223
2024-03-12,1.65375
2024-03-13,1.6526
2024-03-14,1.65412
2024-03-15,1.6584
2024-03-16,1.6585
2024-03-17,1.65939
2024-03-18,1.658
2024-03-19,1.66439
2024-03-20,1.65769
2024-03-21,1.65279
2024-03-22,1.6665
2024-03-23,1.666
2024-03-24,1.65863
2024-03-25,1.65745
2024-03-26,1.65652
2024-03-27,1.65777
2024-03-28,1.65553
2024-03-29,1.6563
2024-03-30,1.6563
2024-03-31,1.65197
2024-04-01,1.6549
2024-04-02,1.65295
2024-04-03,1.64996
2024-04-04,1.64494
2024-04-05,1.6479
2024-04-06,1.6478
2024-04-07,1.64837
2024-04-08,1.64449
2024-04-09,1.63821
2024-04-10,1.65064
2024-04-11,1.63996
2024-04-12,1.6441
2024-04-13,1.6446
2024-04-14,1.6438
2024-04-15,1.64929
2024-04-16,1.65623
2024-04-17,1.65683
2024-04-18,1.65664
2024-04-19,1.6621
2024-04-20,1.6616
2024-04-21,1.6582
2024-04-22,1.6511
2024-04-23,1.64933
2024-04-24,1.64682
2024-04-25,1.64449
2024-04-26,1.6374
2024-04-27,1.6371
2024-04-28,1.63674
2024-04-29,1.63295
2024-04-30,1.64688
2024-05-01,1.6408
2024-05-02,1.63284
2024-05-03,1.6309
2024-05-04,1.6308
2024-05-05,1.62771
2024-05-06,1.62548
2024-05-07,1.631
2024-05-08,1.63398
2024-05-09,1.62909
2024-05-10,1.6282
2024-05-11,1.6283
2024-05-12,1.63159
2024-05-13,1.63256
2024-05-14,1.6325
2024-05-15,1.62516
2024-05-16,1.62647
2024-05-17,1.6247
2024-05-18,1.6249
2024-05-19,1.6226
2024-05-20,1.6277
2024-05-21,1.62814
2024-05-22,1.63539
2024-05-23,1.63791
2024-05-24,1.6378
2024-05-25,1.6373
2024-05-26,1.63757
2024-05-27,1.63194
2024-05-28,1.63233
2024-05-29,1.6332
2024-05-30,1.63363
2024-05-31,1.6287
2024-06-01,1.6288
2024-06-02,1.63052
2024-06-03,1.6303
2024-06-04,1.63725
2024-06-05,1.63397
2024-06-06,1.63307
2024-06-07,1.6406
2024-06-08,1.6411
2024-06-09,1.63737
2024-06-10,1.62896
2024-06-11,1.62535
2024-06-12,1.62281
2024-06-13,1.61889
2024-06-14,1.6203
2024-06-15,1.6193
2024-06-16,1.61833
2024-06-17,1.62259
2024-06-18,1.6122
2024-06-19,1.61006
2024-06-20,1.60724
2024-06-21,1.6048
2024-06-22,1.6053
2024-06-23,1.61088
2024-06-24,1.61277
2024-06-26,1.6072
2024-06-27,1.61011
2024-06-28,1.6027
2024-06-29,1.6027
2024-06-30,1.60847
2024-07-01,1.6134
2024-07-02,1.61181
2024-07-03,1.6075
2024-07-04,1.60746
2024-07-05,1.6082
2024-07-06,1.6077
2024-07-07,1.60462
2024-07-08,1.60622
2024-07-09,1.60422
2024-07-10,1.60443
2024-07-11,1.60634
2024-07-12,1.6134
2024-07-13,1.6133
2024-07-14,1.60771
2024-07-15,1.61134
2024-07-16,1.61942
2024-07-17,1.62533
2024-07-18,1.62571
2024-07-19,1.6287
2024-07-20,1.6286
2024-07-21,1.62758
2024-07-22,1.63995
2024-07-23,1.6408
2024-07-24,1.64855
2024-07-25,1.65907
2024-07-26,1.6602
2024-07-27,1.6601
2024-07-28,1.65605
2024-07-29,1.65141
2024-07-30,1.65343
2024-07-31,1.65334
2024-08-01,1.66093
2024-08-02,1.6764
2024-08-03,1.6764
2024-08-04,1.6792
2024-08-05,1.68072
2024-08-06,1.67708
2024-08-07,1.67731
2024-08-08,1.65584
2024-08-09,1.6607
2024-08-10,1.6608
2024-08-11,1.66112
2024-08-12,1.66062
2024-08-13,1.65645
2024-08-14,1.66846
2024-08-15,1.65941
2024-08-16,1.654
2024-08-17,1.6536
2024-08-18,1.65212
2024-08-19,1.6456
2024-08-20,1.6493
2024-08-21,1.65261
2024-08-22,1.65722
2024-08-23,1.6488
2024-08-24,1.6462
2024-08-25,1.64815
2024-08-26,1.64847
2024-08-27,1.64669
2024-08-28,1.64001
2024-08-29,1.63044
2024-08-30,1.6345
2024-08-31,1.6344
2024-09-01,1.63193
2024-09-02,1.63064
2024-09-03,1.64578
2024-09-04,1.64979
2024-09-05,1.64835
2024-09-06,1.663
2024-09-07,1.6626
2024-09-08,1.66199
2024-09-09,1.6576
2024-09-10,1.65638
2024-09-11,1.64975
2024-09-12,1.64681
2024-09-13,1.6524
2024-09-14,1.6392
2024-09-15,1.65151
2024-09-16,1.64831
2024-09-17,1.6447
2024-09-18,1.64301
2024-09-19,1.63877
2024-09-20,1.6429
2024-09-21,1.6398
2024-09-22,1.63877
2024-09-23,1.62589
2024-09-24,1.62053
2024-09-25,1.63156
2024-09-26,1.62152
2024-09-27,1.6155
2024-09-28,1.6155
2024-09-29,1.61431
2024-09-30,1.61027
2024-10-01,1.60817
2024-10-02,1.60395
2024-10-03,1.61096
2024-10-04,1.6079
2024-10-05,1.6084
2024-10-06,1.61331
2024-10-07,1.6239
2024-10-08,1.62846
2024-10-09,1.62875
2024-10-10,1.62195
2024-10-11,1.6212
2024-10-12,1.6196
2024-10-13,1.62277
2024-10-14,1.6222
2024-10-15,1.62878
2024-10-16,1.62921
2024-10-17,1.61634
2024-10-18,1.6206
2024-10-19,1.6205
2024-10-20,1.61869
2024-10-21,1.62561
2024-10-22,1.6151
2024-10-23,1.62471
2024-10-24,1.63131
2024-10-25,1.6344
2024-10-26,1.6344
2024-10-27,1.63493
2024-10-28,1.64322
2024-10-29,1.6494
2024-10-30,1.65199
2024-10-31,1.65472
2024-11-01,1.6586
2024-11-02,1.6581
2024-11-03,1.64957
2024-11-04,1.65152
2024-11-05,1.6463
2024-11-06,1.63418
2024-11-07,1.61674
2024-11-08,1.629
2024-11-09,1.628
2024-11-10,1.62719
2024-11-11,1.62089
2024-11-12,1.6255
2024-11-13,1.62702
2024-11-14,1.63111
2024-11-15,1.6311
2024-11-16,1.6312
2024-11-17,1.62971
2024-11-18,1.62845
2024-11-19,1.62147
2024-11-20,1.61941
2024-11-21,1.60801
2024-11-22,1.6014
2024-11-23,1.6017
2024-11-24,1.60234
2024-11-25,1.61576
2024-11-26,1.62021
2024-11-27,1.62549
2024-11-28,1.62297
2024-11-29,1.6252
2024-11-30,1.6257
2024-12-01,1.62153
2024-12-02,1.6217
2024-12-03,1.6202
2024-12-04,1.63462
2024-12-05,1.6407
2024-12-06,1.6538
2024-12-07,1.6534
2024-12-08,1.65082
2024-12-09,1.63956
2024-12-10,1.65173
2024-12-11,1.64572
2024-12-12,1.64369
2024-12-13,1.6532
2024-12-14,1.6511
2024-12-15,1.65052
2024-12-16,1.64925
2024-12-17,1.65551
2024-12-18,1.66761
2024-12-19,1.663
2024-12-20,1.668
2024-12-21,1.6681
2024-12-22,1.66843
2024-12-23,1.666
2024-12-24,1.6673
2024-12-25,1.66552
2024-12-26,1.67466
2024-12-27,1.6779
2024-12-28,1.6778
2024-12-29,1.67528
2024-12-30,1.6732
2024-12-31,1.67312
2025-01-01,1.67114
2025-01-02,1.65583
2025-01-03,1.6616
2025-01-04,1.6626
2025-01-05,1.65668
2025-01-06,1.66425
2025-01-07,1.65896
2025-01-08,1.66051
2025-01-09,1.6634
2025-01-10,1.6687
2025-01-11,1.6683
2025-01-12,1.66429
2025-01-13,1.6576
2025-01-14,1.66451
2025-01-15,1.65103
2025-01-16,1.65875
2025-01-17,1.6639
2025-01-18,1.658
2025-01-19,1.65881
2025-01-20,1.65892
2025-01-21,1.66174
2025-01-22,1.65913
2025-01-23,1.65769
2025-01-24,1.6627
2025-01-25,1.6626
2025-01-26,1.66331
2025-01-27,1.66743
2025-01-28,1.66742
2025-01-29,1.67064
2025-01-30,1.6728
2025-01-31,1.6637
2025-02-01,1.6632
2025-02-02,1.6677
2025-02-03,1.66087
2025-02-04,1.65925
2025-02-05,1.65479
2025-02-06,1.65316
2025-02-07,1.6476
2025-02-08,1.6471
2025-02-09,1.64742
2025-02-10,1.64277
2025-02-11,1.64551
2025-02-12,1.65421
2025-02-13,1.65598
2025-02-14,1.6518
2025-02-15,1.651
2025-02-16,1.65009
2025-02-17,1.6495
2025-02-18,1.64452
2025-02-19,1.64338
2025-02-20,1.64003
2025-02-21,1.6461
2025-02-22,1.6458
2025-02-23,1.64421
2025-02-24,1.65045
2025-02-25,1.65617
2025-02-26,1.66195
2025-02-27,1.66785
2025-02-28,1.6713
2025-03-01,1.6713
2025-03-02,1.67392
2025-03-03,1.6867
2025-03-04,1.6947
2025-03-05,1.7031
2025-03-06,1.70343
2025-03-07,1.7182
2025-03-08,1.7187
2025-03-09,1.72275
2025-03-10,1.726
2025-03-11,1.73357
2025-03-12,1.7203
2025-03-13,1.72639
2025-03-14,1.7258
2025-03-15,1.7032
2025-03-16,1.71988
2025-03-17,1.71072
2025-03-18,1.71954
2025-03-19,1.7145
2025-03-20,1.72216
2025-03-21,1.7331
2025-03-22,1.733
2025-03-23,1.72305
2025-03-24,1.71861
2025-03-25,1.71
2025-03-26,1.70849
2025-03-27,1.71395
2025-03-28,1.7272
2025-03-29,1.7262
2025-03-30,1.72269
2025-03-31,1.7332
2025-04-01,1.71631
2025-04-02,1.74051
2025-04-03,1.74639
2025-04-04,1.8134
2025-04-05,1.8131
2025-04-06,1.83448
2025-04-07,1.8198
2025-04-08,1.84368
2025-04-09,1.78527
2025-04-10,1.80881
2025-04-11,1.8066
2025-04-12,1.8063
2025-04-13,1.79985
2025-04-14,1.79423
2025-04-15,1.78174
2025-04-16,1.78898
2025-04-17,1.78015
2025-04-21,1.79245
2025-04-22,1.78026
2025-04-23,1.77944
2025-04-24,1.77646
2025-04-25,1.7797
2025-04-26,1.7797
2025-04-27,1.7771
2025-04-28,1.77452
2025-04-29,1.7836
2025-04-30,1.76572
2025-05-01,1.76864
2025-05-02,1.7533
2025-05-03,1.7523
2025-05-04,1.75657
2025-05-05,1.75079
2025-05-06,1.74305
2025-05-07,1.75775
2025-05-08,1.75562
2025-05-09,1.7538
2025-05-10,1.7537
2025-05-11,1.74876
2025-05-12,1.74123
2025-05-13,1.72806
2025-05-14,1.73999
2025-05-15,1.74717
2025-05-16,1.7391
2025-05-17,1.739
2025-05-18,1.7454
2025-05-19,1.73986
2025-05-20,1.75678
2025-05-21,1.76118
2025-05-22,1.75996
2025-05-23,1.7495
2025-05-24,1.7495
2025-05-25,1.74919
2025-05-26,1.75705
2025-05-27,1.75832
2025-05-28,1.74827
2025-05-29,1.76496
2025-05-30,1.7629
2025-05-31,1.7629
2025-06-01,1.76177
2025-06-02,1.7623
2025-06-03,1.7605
2025-06-04,1.75975
2025-06-05,1.75914
2025-06-06,1.7556
2025-06-07,1.7561
2025-06-08,1.75481
2025-06-09,1.75309
2025-06-10,1.75215
2025-06-11,1.76782
2025-06-12,1.77681
2025-06-13,1.779
2025-06-14,1.7789
2025-06-16,1.77457
2025-06-17,1.77196
2025-06-18,1.7634
2025-06-20,1.7812
2025-06-21,1.7796
2025-06-22,1.78377
2025-06-23,1.79048
2025-06-24,1.78795
2025-06-25,1.79112
2025-06-26,1.78579
2025-06-27,1.794
2025-06-28,1.7937
2025-06-29,1.79493
2025-06-30,1.79223
2025-07-01,1.79399
2025-07-02,1.79251
2025-07-03,1.78945
2025-07-04,1.7969
2025-07-05,1.7968
2025-07-06,1.79797
2025-07-07,1.80379
2025-07-08,1.79687
2025-07-09,1.79479
2025-07-10,1.77446
2025-07-11,1.7775
2025-07-12,1.7503
2025-07-13,1.77616
2025-07-14,1.78247
2025-07-15,1.78046
2025-07-16,1.78343
2025-07-17,1.78741
2025-07-18,1.7865
2025-07-19,1.786
2025-07-20,1.78589
2025-07-21,1.7909
2025-07-22,1.79086
2025-07-23,1.7832
2025-07-24,1.78228
2025-07-25,1.7883
2025-07-26,1.7888
2025-07-27,1.78904
2025-07-28,1.77806
2025-07-29,1.77332
2025-07-30,1.77263
2025-07-31,1.77671
2025-08-01,1.7913
2025-08-02,1.7912
2025-08-03,1.79092
