2024-08-04,1008.365
2024-08-05,1023.561
2024-08-06,1022.114
2024-08-07,1022.666
2024-08-08,1021.954
2024-08-09,1022.491
2024-08-10,1022.366
2024-08-12,1026.631
2024-08-13,1033.406
2024-08-14,1035.399
2024-08-15,1035.147
2024-08-16,1034.181
2024-08-17,1034.181
2024-08-19,1045.701
2024-08-20,1050.163
2024-08-21,1052.914
2024-08-22,1050.792
2024-08-23,1058.868
2024-08-24,1051.003
2024-08-26,1060.055
2024-08-27,1060.451
2024-08-28,1055.14
2024-08-29,1052.882
2024-08-30,1051.06
2024-08-31,1052.762
2024-09-02,1054.423
2024-09-03,1053.503
2024-09-04,1056.216
2024-09-05,1059.698
2024-09-06,1060.07
2024-09-07,1059.298
2024-09-08,1059.298
2024-09-09,1056.906
2024-09-10,1055.199
2024-09-11,1054.531
2024-09-12,1063.44
2024-09-13,1062.226
2024-09-14,1064.608
2024-09-15,1064.608
2024-09-16,1068.974
2024-09-17,1069.155
2024-09-18,1069.325
2024-09-19,1074.386
2024-09-20,1074.458
2024-09-21,1074.253
2024-09-22,1074.253
2024-09-23,1072.543
2024-09-24,1080.216
2024-09-25,1077.999
2024-09-26,1081.091
2024-09-27,1078.566
2024-09-30,1078.834
2024-10-01,1072.898
2024-10-02,1071.811
2024-10-03,1072.351
2024-10-04,1071.53
2024-10-05,1071.53
2024-10-07,1069.725
2024-10-08,1069.264
2024-10-09,1066.508
2024-10-10,1065.729
2024-10-11,1065.919
2024-10-12,1065.919
2024-10-14,1069.068
2024-10-15,1066.059
2024-10-16,1064.42
2024-10-17,1062.04
2024-10-18,1065.811
2024-10-19,1063.543
2024-10-20,1063.543
2024-10-21,1063.415
2024-10-22,1062.131
2024-10-23,1061.108
2024-10-24,1066.415
2024-10-25,1063.387
2024-10-27,1066.379
2024-10-28,1068.11
2024-10-29,1068.756
2024-10-30,1073.654
2024-10-31,1077.838
2024-11-01,1072.936
2024-11-02,1076.124
2024-11-03,1076.124
2024-11-04,1079.457
2024-11-05,1085.473
2024-11-06,1065.36
2024-11-07,1072.674
2024-11-08,1065.092
2024-11-09,1071.535
2024-11-11,1064.566
2024-11-12,1059.267
2024-11-13,1054.492
2024-11-14,1056.209
2024-11-15,1051.621
2024-11-16,1056.364
2024-11-18,1057.861
2024-11-19,1062.592
2024-11-20,1057.476
2024-11-21,1051.103
2024-11-22,1045.957
2024-11-23,1045.762
2024-11-25,1051.124
2024-11-26,1056.681
2024-11-27,1064.675
2024-11-28,1066.144
2024-11-29,1068.978
2024-11-30,1066.217
2024-12-01,1066.217
2024-12-02,1062.116
2024-12-03,1063.335
2024-12-04,1064.078
2024-12-05,1071.492
2024-12-06,1070.234
2024-12-07,1071.614
2024-12-08,1071.614
2024-12-09,1072.104
2024-12-10,1070.229
2024-12-11,1068.451
2024-12-12,1066.48
2024-12-13,1069.257
2024-12-14,1067.95
2024-12-15,1067.95
2024-12-16,1074.024
2024-12-17,1070.975
2024-12-18,1057.988
2024-12-19,1059.227
2024-12-20,1065.993
2024-12-21,1061.944
2024-12-22,1061.944
2024-12-23,1067.258
2024-12-24,1066.519
2024-12-25,1066.519
2024-12-26,1066.519
2024-12-27,1072.365
2024-12-28,1074.059
2024-12-29,1074.059
2024-12-30,1072.803
2024-12-31,1066.941
2025-01-02,1059.35
2025-01-03,1064.281
2025-01-04,1062.365
2025-01-05,1062.365
2025-01-06,1074.438
2025-01-07,1070.822
2025-01-08,1068.284
2025-01-09,1067.521
2025-01-10,1062.187
2025-01-11,1067.941
2025-01-13,1067.048
2025-01-14,1072.103
2025-01-15,1071.432
2025-01-16,1072.65
2025-01-17,1069.842
2025-01-18,1072.943
2025-01-19,1072.943
2025-01-20,1089.724
2025-01-21,1088.681
2025-01-22,1089.989
2025-01-23,1090.488
2025-01-24,1098.134
2025-01-25,1097.804
2025-01-26,1097.804
2025-01-27,1096.507
2025-01-28,1095.28
2025-01-29,1095.887
2025-01-30,1092.922
2025-01-31,1089.026
2025-02-01,1090.684
2025-02-02,1090.684
2025-02-03,1087.805
2025-02-04,1092.842
2025-02-05,1096.068
2025-02-06,1094.471
2025-02-07,1087.832
2025-02-08,1094.106
2025-02-09,1094.106
2025-02-10,1087.797
2025-02-11,1093.766
2025-02-12,1097.722
2025-02-13,1105.608
2025-02-14,1108.176
2025-02-15,1106.28
2025-02-17,1110.718
2025-02-18,1105.509
2025-02-19,1103.109
2025-02-20,1111.846
2025-02-21,1107.008
2025-02-22,1108.483
2025-02-23,1108.483
2025-02-24,1108.934
2025-02-25,1115.826
2025-02-26,1112.946
2025-02-27,1103.886
2025-02-28,1103.684
2025-03-02,1104.355
2025-03-03,1115.179
2025-03-04,1130.097
2025-03-05,1148.126
2025-03-06,1147.296
2025-03-07,1154.056
2025-03-08,1153.9
2025-03-10,1154.697
2025-03-11,1162.992
2025-03-12,1160.216
2025-03-13,1157.551
2025-03-14,1160.286
2025-03-15,1161.922
2025-03-16,1161.922
2025-03-17,1165.676
2025-03-18,1168.439
2025-03-19,1166.288
2025-03-20,1160.295
2025-03-21,1155.499
2025-03-22,1159.668
2025-03-24,1154.377
2025-03-25,1154.852
2025-03-26,1150.539
2025-03-27,1157.474
2025-03-28,1153.857
2025-03-29,1153.857
2025-03-31,1160.918
2025-04-01,1158.175
2025-04-02,1170.019
2025-04-03,1186.439
2025-04-04,1176.031
2025-04-05,1185.009
2025-04-06,1185.009
2025-04-07,1173.62
2025-04-08,1181.169
2025-04-09,1178.47
2025-04-10,1211.935
2025-04-11,1220.218
2025-04-12,1220.193
2025-04-13,1220.193
2025-04-14,1356.346
2025-04-15,1353.185
2025-04-16,1296.946
2025-04-17,1294.18
2025-04-21,1294.04224
2025-04-22,1251.984
2025-04-23,1243.958
2025-04-24,1335.525
2025-04-25,1327.702
2025-04-28,1343.864
2025-04-29,1326.779
2025-04-30,1328.435
2025-05-01,1328.435
2025-05-02,1324.91
2025-05-03,1328.792
2025-05-04,1328.792
2025-05-05,1359.782
2025-05-06,1355.317
2025-05-07,1294.487
2025-05-08,1248.999
2025-05-09,1268.242
2025-05-10,1251.024
2025-05-11,1268.242
2025-05-12,1254.285
2025-05-13,1258.33
2025-05-14,1265.262
2025-05-15,1273.668
2025-05-16,1274.452
2025-05-17,1274.452
2025-05-18,1274.452
2025-05-19,1278.85
2025-05-20,1290.128
2025-05-21,1300.172
2025-05-22,1281.845
2025-05-23,1289.512
2025-05-25,1289.512
2025-05-26,1302.179
2025-05-27,1311.091
2025-05-28,1303.507
2025-05-29,1347.103
2025-05-30,1343.342
2025-06-01,1341.111
2025-06-02,1352.25
2025-06-03,1348.128
2025-06-04,1353.758
2025-06-05,1360.069
2025-06-06,1346.161
2025-06-07,1356.372
2025-06-08,1356.372
2025-06-09,1354.398
2025-06-10,1358.437
2025-06-11,1360.3
2025-06-12,1374.004
2025-06-13,1362.749
2025-06-14,1362.749
2025-06-16,1365.583
2025-06-17,1334.778
2025-06-18,1310.956
2025-06-19,1340.393
2025-06-20,1340.743
2025-06-21,1341.904
2025-06-22,1341.904
2025-06-23,1358.643
2025-06-24,1363.233
2025-06-25,1390.433
2025-06-26,1389.512
2025-06-27,1387.878
2025-06-28,1392.129
2025-06-29,1392.129
2025-06-30,1419.692
2025-07-01,1441.435
2025-07-02,1450.523
2025-07-03,1449.576
2025-07-04,1459.572
2025-07-05,1450.365
2025-07-06,1450.365
2025-07-07,1481.079
2025-07-08,1470.74
2025-07-09,1469.318
2025-07-10,1469.317
2025-07-11,1474.509
2025-07-12,1468.221
2025-07-13,1468.221
2025-07-14,1492.045
2025-07-15,1462.559
2025-07-16,1467.732
2025-07-17,1479.711
2025-07-18,1495.295
2025-07-19,1482.565
2025-07-20,1482.565
2025-07-21,1489.83
2025-07-22,1473.733
2025-07-23,1481.709
2025-07-24,1496.49
2025-07-25,1492.942
2025-07-26,1492.942
2025-07-27,1492.942
2025-07-28,1500.537
2025-07-29,1491.697
2025-07-30,1508.578
2025-07-31,1566.66
2025-08-01,1569.607
2025-08-02,1565.093
2025-08-03,1565.093
2025-08-04,1572.435
2025-08-05,1550.666
2025-08-06,1552.877
2025-08-07,1548.505
2025-08-08,1532.482
2025-08-09,1543.111
2025-08-11,1534.925
2025-08-12,1537.564
2025-08-13,1538.706
2025-08-14,1512.768
2025-08-15,1518.568
2025-08-17,1517.331
2025-08-18,1508.344
2025-08-19,1503.605
2025-08-20,1515.241
2025-08-21,1526.492
2025-08-22,1544.388
2025-08-24,1524.198
2025-08-25,1578.359
2025-08-26,1578.291
2025-08-27,1573.539
2025-08-28,1558.261
2025-08-29,1569.262
2025-08-30,1556.501
2025-08-31,1556.501
2025-09-01,1612.927
2025-09-02,1581.57
2025-09-03,1587.233
2025-09-04,1588.194
2025-09-05,1598.689
2025-09-06,1592.904
2025-09-08,1688.306
2025-09-09,1657.02
2025-09-10,1666.453
2025-09-11,1681.163
2025-09-12,1701.583
2025-09-13,1701.583
2025-09-14,1701.583
2025-09-15,1724.503
2025-09-16,1744.439
2025-09-17,1742.779
2025-09-18,1737.694
2025-09-19,1732.186
2025-09-20,1733.804
2025-09-22,1738.814
2025-09-23,1615.54
2025-09-24,1570.789
2025-09-25,1562.154
2025-09-26,1562.83
2025-09-27,1562.179
2025-09-29,1593.113
2025-09-30,1619.111
2025-10-01,1670.352
2025-10-02,1670.186
2025-10-03,1672.012
2025-10-04,1671.767
2025-10-06,1674.211
2025-10-07,1666.176
2025-10-08,1662.673
2025-10-09,1644.124
2025-10-10,1645.098
2025-10-11,1644.926
2025-10-12,1644.926
2025-10-13,1559.785
2025-10-14,1575.019
2025-10-15,1585.569
2025-10-16,1644.344
2025-10-17,1696.261
2025-10-18,1696.261
2025-10-19,1696.261
2025-10-20,1720.349
2025-10-21,1728.69
2025-10-22,1727.762
2025-10-23,1722.875
2025-10-24,1731.475
2025-10-26,1722.19
2025-10-27,1668.987
2025-10-28,1717.291
2025-10-29,1667.788
2025-10-30,1665.718
2025-10-31,1669.052
2025-11-01,1665.07
2025-11-03,1705.1
2025-11-04,1674.226
2025-11-05,1667.855
2025-11-06,1675.254
2025-11-07,1625.862
2025-11-09,1625.862
2025-11-10,1641.173
2025-11-11,1633.767
2025-11-12,1632.677
2025-11-13,1637.434
2025-11-14,1624.271
2025-11-15,1636.026
2025-11-17,1607.563
2025-11-18,1621.849
2025-11-19,1623.523
2025-11-20,1643.075
2025-11-21,1639.814
