2023-10-01,3.7187
2023-10-02,3.6904
2023-10-03,3.6699
2023-10-04,3.6807
2023-10-05,3.6868
2023-10-06,3.6978
2023-10-07,3.6978
2023-10-08,3.6978
2023-10-09,3.6924
2023-10-10,3.7135
2023-10-11,3.7175
2023-10-12,3.7239
2023-10-13,3.6875
2023-10-14,3.6875
2023-10-16,3.6923
2023-10-17,3.6993
2023-10-18,3.7011
2023-10-19,3.699
2023-10-20,3.7142
2023-10-21,3.7142
2023-10-23,3.7203
2023-10-24,3.7278
2023-10-25,3.7078
2023-10-26,3.694
2023-10-27,3.7009
2023-10-28,3.7009
2023-10-29,3.7009
2023-10-30,3.7139
2023-10-31,3.7371
2023-11-01,3.6953
2023-11-02,3.7285
2023-11-03,3.736
2023-11-04,3.736
2023-11-06,3.7713
2023-11-07,3.7429
2023-11-08,3.7438
2023-11-09,3.7501
2023-11-10,3.7459
2023-11-11,3.7459
2023-11-12,3.7459
2023-11-13,3.7477
2023-11-14,3.7591
2023-11-15,3.8156
2023-11-16,3.8072
2023-11-17,3.8117
2023-11-18,3.8117
2023-11-19,3.8117
2023-11-20,3.8317
2023-11-21,3.8381
2023-11-22,3.8237
2023-11-23,3.829
2023-11-24,3.8287
2023-11-25,3.8287
2023-11-27,3.8436
2023-11-28,3.8456
2023-11-29,3.856
2023-11-30,3.8294
2023-12-01,3.8227
2023-12-02,3.8227
2023-12-03,3.8227
2023-12-04,3.8123
2023-12-05,3.7953
2023-12-06,3.7823
2023-12-07,3.7788
2023-12-08,3.7825
2023-12-09,3.7825
2023-12-10,3.7825
2023-12-11,3.7775
2023-12-12,3.7883
2023-12-13,3.7839
2023-12-14,3.8363
2023-12-15,3.8501
2023-12-16,3.8501
2023-12-18,3.8295
2023-12-19,3.8385
2023-12-20,3.8386
2023-12-21,3.855
2023-12-22,3.8719
2023-12-23,3.8719
2023-12-24,3.8719
2023-12-25,3.8719
2023-12-27,3.8838
2023-12-28,3.9036
2023-12-29,3.8886
2023-12-30,3.8886
2023-12-31,3.8886
2024-01-01,3.8886
2024-01-02,3.8535
2024-01-03,3.8331
2024-01-04,3.8428
2024-01-05,3.8281
2024-01-06,3.8281
2024-01-07,3.8281
2024-01-08,3.8378
2024-01-09,3.8356
2024-01-10,3.8422
2024-01-11,3.8566
2024-01-12,3.8438
2024-01-13,3.8438
2024-01-15,3.8422
2024-01-16,3.8231
2024-01-17,3.8184
2024-01-18,3.8237
2024-01-19,3.8202
2024-01-20,3.8202
2024-01-21,3.8202
2024-01-22,3.8229
2024-01-23,3.8118
2024-01-24,3.8236
2024-01-25,3.8229
2024-01-26,3.8158
2024-01-27,3.8158
2024-01-28,3.8158
2024-01-29,3.7972
2024-01-30,3.8061
2024-01-31,3.8036
2024-02-01,3.7942
2024-02-02,3.8216
2024-02-04,3.8216
2024-02-05,3.7727
2024-02-06,3.767
2024-02-07,3.7791
2024-02-08,3.7763
2024-02-09,3.7799
2024-02-10,3.7799
2024-02-11,3.7799
2024-02-12,3.7793
2024-02-13,3.7825
2024-02-14,3.757
2024-02-15,3.7643
2024-02-16,3.7817
2024-02-17,3.7817
2024-02-19,3.7835
2024-02-20,3.7895
2024-02-21,3.7882
2024-02-22,3.8113
2024-02-23,3.8004
2024-02-24,3.8004
2024-02-26,3.8112
2024-02-27,3.8107
2024-02-28,3.796
2024-02-29,3.8028
2024-03-01,3.7967
2024-03-02,3.7967
2024-03-04,3.811
2024-03-05,3.8065
2024-03-06,3.8164
2024-03-07,3.8226
2024-03-08,3.8374
2024-03-09,3.8374
2024-03-11,3.8405
2024-03-12,3.8374
2024-03-13,3.841
2024-03-14,3.8402
2024-03-15,3.8232
2024-03-16,3.8232
2024-03-17,3.8232
2024-03-18,3.8263
2024-03-19,3.8089
2024-03-20,3.8066
2024-03-21,3.8305
2024-03-22,3.7966
2024-03-23,3.7966
2024-03-25,3.8
2024-03-26,3.808
2024-03-27,3.7918
2024-03-28,3.783
2024-03-29,3.7838
2024-03-30,3.7838
2024-03-31,3.7838
2024-04-01,3.7838
2024-04-02,3.7722
2024-04-03,3.7833
2024-04-04,3.8137
2024-04-05,3.8035
2024-04-06,3.8035
2024-04-07,3.8035
2024-04-08,3.8026
2024-04-09,3.8158
2024-04-10,3.8158
2024-04-11,3.7624
2024-04-12,3.7325
2024-04-13,3.7325
2024-04-15,3.7365
2024-04-16,3.7269
2024-04-17,3.7321
2024-04-18,3.7449
2024-04-19,3.7349
2024-04-20,3.7349
2024-04-21,3.7349
2024-04-22,3.7342
2024-04-23,3.7357
2024-04-24,3.7482
2024-04-25,3.7625
2024-04-26,3.7617
2024-04-27,3.7617
2024-04-28,3.7617
2024-04-29,3.7596
2024-04-30,3.768
2024-05-01,3.7426
2024-05-02,3.7548
2024-05-03,3.7687
2024-05-04,3.7687
2024-05-05,3.7687
2024-05-06,3.7792
2024-05-07,3.7778
2024-05-08,3.7696
2024-05-09,3.7655
2024-05-10,3.7834
2024-05-11,3.7834
2024-05-12,3.7834
2024-05-13,3.7824
2024-05-14,3.7878
2024-05-15,3.7985
2024-05-16,3.8154
2024-05-17,3.8028
2024-05-18,3.8028
2024-05-19,3.8028
2024-05-20,3.8144
2024-05-21,3.8116
2024-05-22,3.8013
2024-05-23,3.8049
2024-05-24,3.8031
2024-05-25,3.8031
2024-05-26,3.8031
2024-05-27,3.81
2024-05-28,3.819
2024-05-29,3.8063
2024-05-30,3.795
2024-05-31,3.8088
2024-06-01,3.8088
2024-06-03,3.8029
2024-06-04,3.8134
2024-06-05,3.8149
2024-06-06,3.8173
2024-06-07,3.8219
2024-06-08,3.8219
2024-06-10,3.765
2024-06-11,3.7662
2024-06-12,3.7744
2024-06-13,3.7867
2024-06-14,3.7514
2024-06-15,3.7514
2024-06-16,3.7514
2024-06-17,3.7563
2024-06-18,3.7591
2024-06-19,3.7714
2024-06-20,3.763
2024-06-21,3.7456
2024-06-22,3.7456
2024-06-24,3.7633
2024-06-26,3.7476
2024-06-27,3.754
2024-06-28,3.7561
2024-06-30,3.7561
2024-07-01,3.7688
2024-07-02,3.7614
2024-07-03,3.7728
2024-07-04,3.7899
2024-07-05,3.8005
2024-07-06,3.8005
2024-07-07,3.8005
2024-07-08,3.8003
2024-07-09,3.7961
2024-07-10,3.7943
2024-07-11,3.8056
2024-07-12,3.8209
2024-07-14,3.8209
2024-07-15,3.8319
2024-07-16,3.8238
2024-07-17,3.8381
2024-07-18,3.8379
2024-07-19,3.8224
2024-07-20,3.8224
2024-07-21,3.8224
2024-07-22,3.8222
2024-07-23,3.8085
2024-07-24,3.8057
2024-07-25,3.8083
2024-07-26,3.8101
2024-07-27,3.8101
2024-07-28,3.8101
2024-07-29,3.8048
2024-07-30,3.8036
2024-07-31,3.8062
2024-08-01,3.788
2024-08-02,3.7966
2024-08-03,3.7966
2024-08-04,3.7966
2024-08-05,3.842
2024-08-06,3.8402
2024-08-07,3.8332
2024-08-08,3.8244
2024-08-09,3.8305
2024-08-12,3.8469
2024-08-13,3.8348
2024-08-14,3.8716
2024-08-15,3.8668
2024-08-16,3.8602
2024-08-17,3.8602
2024-08-19,3.8734
2024-08-20,3.8911
2024-08-21,3.906
2024-08-22,3.9142
2024-08-23,3.9048
2024-08-24,3.9048
2024-08-26,3.9237
2024-08-27,3.9219
2024-08-28,3.9059
2024-08-29,3.895
2024-08-30,3.8883
2024-08-31,3.8883
2024-09-02,3.8837
2024-09-03,3.8737
2024-09-04,3.8794
2024-09-05,3.8968
2024-09-06,3.8987
2024-09-07,3.8987
2024-09-08,3.8987
2024-09-09,3.8741
2024-09-10,3.8755
2024-09-11,3.8786
2024-09-12,3.8683
2024-09-13,3.8933
2024-09-14,3.8933
2024-09-15,3.8933
2024-09-16,3.9048
2024-09-17,3.9083
2024-09-18,3.9083
2024-09-19,3.9225
2024-09-20,3.9183
2024-09-21,3.9183
2024-09-22,3.9183
2024-09-23,3.8995
2024-09-24,3.9062
2024-09-25,3.9282
2024-09-26,3.9156
2024-09-27,3.9203
2024-09-30,3.93
2024-10-01,3.8912
2024-10-02,3.8843
2024-10-03,3.8751
2024-10-04,3.8708
2024-10-05,3.8708
2024-10-07,3.8468
2024-10-08,3.8552
2024-10-09,3.8487
2024-10-10,3.8384
2024-10-11,3.8369
2024-10-12,3.8369
2024-10-14,3.8316
2024-10-15,3.8263
2024-10-16,3.821
2024-10-17,3.8111
2024-10-18,3.8053
2024-10-19,3.8053
2024-10-20,3.8053
2024-10-21,3.8062
2024-10-22,3.7981
2024-10-23,3.78
2024-10-24,3.7861
2024-10-25,3.7977
2024-10-28,3.7948
2024-10-29,3.7874
2024-10-30,3.7971
2024-10-31,3.8125
2024-11-01,3.8119
2024-11-02,3.8119
2024-11-03,3.8119
2024-11-04,3.828
2024-11-05,3.8224
2024-11-06,3.7544
2024-11-07,3.7713
2024-11-08,3.7822
2024-11-09,3.7822
2024-11-11,3.7362
2024-11-12,3.7216
2024-11-13,3.7284
2024-11-14,3.6883
2024-11-15,3.7059
2024-11-16,3.7059
2024-11-18,3.6948
2024-11-19,3.702
2024-11-20,3.6989
2024-11-21,3.6855
2024-11-22,3.649
2024-11-23,3.649
2024-11-25,3.673
2024-11-26,3.6832
2024-11-27,3.6871
2024-11-28,3.6955
2024-11-29,3.7002
2024-11-30,3.7002
2024-12-01,3.7002
2024-12-02,3.6889
2024-12-03,3.6867
2024-12-04,3.68
2024-12-05,3.691
2024-12-06,3.7102
2024-12-07,3.7102
2024-12-08,3.7102
2024-12-09,3.7029
2024-12-10,3.6892
2024-12-11,3.6795
2024-12-12,3.6787
2024-12-13,3.6737
2024-12-14,3.6737
2024-12-15,3.6737
2024-12-16,3.6745
2024-12-17,3.6752
2024-12-18,3.6771
2024-12-19,3.647
2024-12-20,3.6383
2024-12-21,3.6383
2024-12-22,3.6383
2024-12-23,3.6415
2024-12-24,3.6306
2024-12-25,3.6306
2024-12-27,3.6544
2024-12-28,3.6544
2024-12-29,3.6544
2024-12-30,3.6605
2024-12-31,3.6453
2025-01-02,3.6172
2025-01-03,3.604
2025-01-04,3.604
2025-01-05,3.604
2025-01-06,3.6486
2025-01-07,3.6474
2025-01-08,3.6041
2025-01-09,3.6055
2025-01-10,3.6057
2025-01-11,3.6057
2025-01-13,3.5672
2025-01-14,3.5876
2025-01-15,3.6053
2025-01-16,3.5963
2025-01-17,3.6077
2025-01-18,3.6077
2025-01-19,3.6077
2025-01-20,3.6182
2025-01-21,3.6242
2025-01-22,3.6614
2025-01-23,3.6424
2025-01-24,3.673
2025-01-25,3.673
2025-01-26,3.673
2025-01-27,3.6829
2025-01-28,3.6507
2025-01-29,3.6426
2025-01-30,3.6387
2025-01-31,3.6322
2025-02-01,3.6322
2025-02-02,3.6322
2025-02-03,3.5884
2025-02-04,3.6133
2025-02-05,3.6475
2025-02-06,3.6278
2025-02-07,3.6354
2025-02-08,3.6354
2025-02-09,3.6354
2025-02-10,3.6136
2025-02-11,3.6132
2025-02-12,3.6331
2025-02-13,3.6428
2025-02-14,3.6662
2025-02-15,3.6662
2025-02-17,3.6706
2025-02-18,3.6631
2025-02-19,3.6505
2025-02-20,3.6544
2025-02-21,3.6663
2025-02-22,3.6663
2025-02-23,3.6663
2025-02-24,3.6693
2025-02-25,3.6736
2025-02-26,3.675
2025-02-27,3.6681
2025-02-28,3.6398
2025-03-02,3.6398
2025-03-03,3.6589
2025-03-04,3.6932
2025-03-05,3.7427
2025-03-06,3.7861
2025-03-07,3.8054
2025-03-08,3.8054
2025-03-10,3.8057
2025-03-11,3.8245
2025-03-12,3.8209
2025-03-13,3.8069
2025-03-14,3.8216
2025-03-15,3.8216
2025-03-16,3.8216
2025-03-17,3.8236
2025-03-18,3.8283
2025-03-19,3.827
2025-03-20,3.8039
2025-03-21,3.8054
2025-03-22,3.8054
2025-03-24,3.7988
2025-03-25,3.7934
2025-03-26,3.7861
2025-03-27,3.7836
2025-03-28,3.7778
2025-03-29,3.7778
2025-03-31,3.7955
2025-04-01,3.788
2025-04-02,3.7856
2025-04-03,3.879
2025-04-04,3.8709
2025-04-05,3.8709
2025-04-06,3.8709
2025-04-07,3.8448
2025-04-08,3.8333
2025-04-09,3.8725
2025-04-10,3.8888
2025-04-11,3.9837
2025-04-12,3.9837
2025-04-13,3.9837
2025-04-14,4.0012
2025-04-15,3.9912
2025-04-17,3.9904
2025-04-22,4.038
2025-04-23,4.0242
2025-04-24,3.9981
2025-04-25,3.9891
2025-04-28,3.9873
2025-04-29,3.998
2025-04-30,3.9912
2025-05-01,3.9912
2025-05-02,3.985
2025-05-04,3.985
2025-05-05,3.9853
2025-05-06,3.9832
2025-05-07,3.9936
2025-05-08,3.9646
2025-05-09,3.9536
2025-05-11,3.9536
2025-05-12,3.893
2025-05-13,3.8976
2025-05-14,3.945
2025-05-15,3.9323
2025-05-16,3.9321
2025-05-17,3.9321
2025-05-18,3.9321
2025-05-19,3.9609
2025-05-20,3.96
2025-05-21,3.984
2025-05-22,3.9773
2025-05-23,3.9867
2025-05-25,3.9867
2025-05-26,3.9996
2025-05-27,3.9963
2025-05-28,3.9791
2025-05-29,3.9639
2025-05-30,3.9789
2025-06-01,3.9789
2025-06-02,4.0225
2025-06-03,4.006
2025-06-04,4
2025-06-05,4.0146
2025-06-06,4.0158
2025-06-07,4.0158
2025-06-09,4.0142
2025-06-10,4.0158
2025-06-11,4.0218
2025-06-12,4.0775
2025-06-13,4.0468
2025-06-14,4.0468
2025-06-16,4.0829
2025-06-17,4.0696
2025-06-18,4.0424
2025-06-19,4.0346
2025-06-20,4.0531
2025-06-21,4.0531
2025-06-22,4.0531
2025-06-23,4.0417
2025-06-24,4.0779
2025-06-25,4.0821
2025-06-26,4.1333
2025-06-27,4.1198
2025-06-28,4.1198
2025-06-29,4.1198
2025-06-30,4.1234
2025-07-01,4.1446
2025-07-02,4.1403
2025-07-03,4.1481
2025-07-04,4.1547
2025-07-05,4.1547
2025-07-06,4.1547
2025-07-07,4.1372
2025-07-08,4.1257
2025-07-09,4.117
2025-07-10,4.1263
2025-07-11,4.1127
2025-07-12,4.1127
2025-07-13,4.1127
2025-07-14,4.1136
2025-07-15,4.1095
2025-07-16,4.0744
2025-07-17,4.0744
2025-07-18,4.0822
2025-07-19,4.0822
2025-07-20,4.0822
2025-07-21,4.1068
2025-07-22,4.1165
2025-07-23,4.1249
2025-07-24,4.1457
2025-07-25,4.1252
2025-07-26,4.1252
2025-07-27,4.1252
2025-07-28,4.1006
2025-07-29,4.0583
2025-07-30,4.0464
2025-07-31,4.0211
2025-08-01,3.9995
2025-08-02,3.9995
2025-08-03,3.9995
2025-08-04,4.0713
2025-08-05,4.0599
2025-08-06,4.0817
2025-08-07,4.1039
2025-08-08,4.1029
2025-08-09,4.1029
2025-08-11,4.0971
2025-08-12,4.0831
2025-08-13,4.1227
2025-08-14,4.1139
2025-08-15,4.1105
2025-08-17,4.1105
2025-08-18,4.1077
2025-08-19,4.0985
2025-08-20,4.0843
2025-08-21,4.0959
2025-08-22,4.0767
2025-08-24,4.0767
2025-08-25,4.0983
2025-08-26,4.0962
2025-08-27,4.0739
2025-08-28,4.1163
2025-08-29,4.1029
2025-08-30,4.1029
2025-08-31,4.1029
2025-09-01,4.124
2025-09-02,4.1019
2025-09-03,4.0949
2025-09-04,4.1089
2025-09-05,4.1233
2025-09-06,4.1233
2025-09-08,4.1239
2025-09-09,4.1343
2025-09-10,4.1156
2025-09-11,4.1086
2025-09-12,4.1335
2025-09-13,4.1335
2025-09-14,4.1335
2025-09-15,4.1476
2025-09-16,4.156
2025-09-17,4.1668
2025-09-18,4.1662
2025-09-19,4.1263
2025-09-20,4.1263
2025-09-22,4.1427
2025-09-23,4.1627
2025-09-24,4.134
2025-09-25,4.1315
2025-09-26,4.114
2025-09-27,4.114
2025-09-29,4.1335
2025-09-30,4.1313
2025-10-01,4.1363
2025-10-02,4.1336
2025-10-03,4.1279
2025-10-04,4.1279
2025-10-06,4.1013
2025-10-07,4.117
2025-10-08,4.0915
2025-10-09,4.0967
2025-10-10,4.0795
2025-10-11,4.0795
2025-10-12,4.0795
2025-10-13,4.2353
2025-10-14,4.2126
2025-10-15,4.2392
2025-10-16,4.2484
2025-10-17,4.261
2025-10-18,4.261
2025-10-19,4.261
2025-10-20,4.2477
2025-10-21,4.2348
2025-10-22,4.2236
2025-10-23,4.2237
2025-10-24,4.2445
2025-10-26,4.2445
2025-10-27,4.2567
2025-10-28,4.2498
2025-10-29,4.2436
2025-10-30,4.2274
2025-10-31,4.2162
2025-11-01,4.2162
2025-11-03,4.2091
2025-11-04,4.1881
2025-11-05,4.1879
2025-11-06,4.1987
2025-11-07,4.2125
2025-11-09,4.2125
2025-11-10,4.2148
2025-11-11,4.2299
2025-11-12,4.2211
2025-11-13,4.231
2025-11-14,4.2354
2025-11-15,4.2354
2025-11-17,4.2286
2025-11-18,4.2226
2025-11-19,4.224
2025-11-20,4.1963
2025-11-21,4.1936
