2022-12-09,7.4387
2022-12-10,7.4384
2022-12-11,7.43713
2022-12-12,7.43703
2022-12-13,7.43849
2022-12-14,7.43776
2022-12-15,7.4372
2022-12-16,7.4382
2022-12-17,7.4374
2022-12-18,7.43799
2022-12-19,7.4385
2022-12-20,7.43904
2022-12-21,7.4371
2022-12-22,7.43654
2022-12-23,7.4397
2022-12-24,7.4398
2022-12-25,7.43552
2022-12-26,7.43647
2022-12-27,7.43574
2022-12-28,7.43461
2022-12-29,7.43401
2022-12-30,7.43456
2022-12-31,7.43456
2023-01-01,7.42989
2023-01-02,7.43689
2023-01-03,7.4367
2023-01-04,7.43662
2023-01-05,7.43661
2023-01-06,7.4378
2023-01-07,7.4379
2023-01-08,7.43711
2023-01-09,7.43688
2023-01-10,7.43692
2023-01-11,7.4375
2023-01-12,7.43781
2023-01-13,7.4488
2023-01-14,7.4416
2023-01-15,7.43863
2023-01-16,7.43793
2023-01-17,7.4386
2023-01-18,7.4395
2023-01-19,7.4392
2023-01-20,7.4406
2023-01-21,7.4407
2023-01-22,7.43937
2023-01-23,7.43828
2023-01-24,7.43842
2023-01-25,7.43872
2023-01-26,7.43677
2023-01-27,7.4379
2023-01-28,7.4379
2023-01-29,7.43755
2023-01-30,7.43828
2023-01-31,7.43817
2023-02-01,7.43707
2023-02-02,7.4415
2023-02-03,7.4451
2023-02-04,7.4447
2023-02-05,7.44026
2023-02-06,7.44107
2023-02-07,7.44005
2023-02-08,7.43913
2023-02-09,7.44173
2023-02-10,7.45
2023-02-11,7.448
2023-02-12,7.44797
2023-02-13,7.4503
2023-02-14,7.45112
2023-02-15,7.45045
2023-02-16,7.4483
2023-02-17,7.4557
2023-02-18,7.4494
2023-02-19,7.44667
2023-02-20,7.44421
2023-02-21,7.44472
2023-02-22,7.44447
2023-02-23,7.44493
2023-02-24,7.4424
2023-02-25,7.445
2023-02-26,7.44408
2023-02-27,7.44296
2023-02-28,7.4427
2023-03-01,7.44107
2023-03-02,7.44113
2023-03-03,7.43904
2023-03-04,7.4415
2023-03-05,7.44037
2023-03-06,7.44235
2023-03-07,7.44271
2023-03-08,7.44161
2023-03-09,7.44122
2023-03-10,7.4438
2023-03-11,7.4428
2023-03-12,7.44265
2023-03-13,7.4443
2023-03-14,7.4456
2023-03-15,7.44444
2023-03-16,7.4452
2023-03-17,7.4491
2023-03-18,7.4454
2023-03-19,7.44317
2023-03-20,7.44305
2023-03-21,7.4459
2023-03-22,7.4455
2023-03-23,7.449
2023-03-24,7.4565
2023-03-25,7.4566
2023-03-26,7.45103
2023-03-27,7.4515
2023-03-28,7.4492
2023-03-29,7.44896
2023-03-30,7.4483
2023-03-31,7.4508
2023-04-01,7.4508
2023-04-02,7.44841
2023-04-03,7.44829
2023-04-04,7.45022
2023-04-05,7.4502
2023-04-06,7.4508
2023-04-07,7.44754
2023-04-08,7.45274
2023-04-09,7.44987
2023-04-10,7.4511
2023-04-11,7.4503
2023-04-12,7.45029
2023-04-13,7.44951
2023-04-14,7.44057
2023-04-15,7.44247
2023-04-16,7.4497
2023-04-17,7.45112
2023-04-18,7.4511
2023-04-19,7.45196
2023-04-20,7.45166
2023-04-21,7.4578
2023-04-22,7.4578
2023-04-23,7.45035
2023-04-24,7.45317
2023-04-25,7.4531
2023-04-26,7.454
2023-04-27,7.45414
2023-04-28,7.4582
2023-04-29,7.4577
2023-04-30,7.45323
2023-05-01,7.4527
2023-05-02,7.45153
2023-05-03,7.45062
2023-05-04,7.44855
2023-05-05,7.4536
2023-05-06,7.4536
2023-05-07,7.44904
2023-05-08,7.44657
2023-05-09,7.4446
2023-05-10,7.4461
2023-05-11,7.44736
2023-05-12,7.4509
2023-05-13,7.4481
2023-05-14,7.447
2023-05-15,7.4463
2023-05-16,7.4459
2023-05-17,7.44752
2023-05-18,7.44744
2023-05-19,7.4468
2023-05-20,7.4481
2023-05-21,7.4481
2023-05-22,7.44638
2023-05-23,7.44799
2023-05-24,7.4485
2023-05-25,7.44903
2023-05-26,7.4492
2023-05-27,7.4492
2023-05-28,7.44811
2023-05-29,7.44816
2023-05-30,7.44688
2023-05-31,7.44644
2023-06-01,7.4472
2023-06-02,7.4482
2023-06-03,7.448
2023-06-04,7.44931
2023-06-05,7.44875
2023-06-06,7.44907
2023-06-07,7.44941
2023-06-08,7.4505
2023-06-09,7.4523
2023-06-10,7.4519
2023-06-11,7.45087
2023-06-12,7.45145
2023-06-13,7.45199
2023-06-14,7.4515
2023-06-15,7.4519
2023-06-16,7.4229
2023-06-17,7.4229
2023-06-18,7.44934
2023-06-19,7.44794
2023-06-20,7.4491
2023-06-21,7.4482
2023-06-22,7.44741
2023-06-23,7.4475
2023-06-24,7.447
2023-06-25,7.44682
2023-06-26,7.4465
2023-06-27,7.44625
2023-06-28,7.44748
2023-06-29,7.44643
2023-06-30,7.41892
2023-07-01,7.41892
2023-07-02,7.44615
2023-07-03,7.44699
2023-07-04,7.4475
2023-07-05,7.4481
2023-07-06,7.44827
2023-07-07,7.4502
2023-07-08,7.4498
2023-07-09,7.45042
2023-07-10,7.45107
2023-07-11,7.45192
2023-07-12,7.4516
2023-07-13,7.45127
2023-07-14,7.4515
2023-07-15,7.4498
2023-07-16,7.4497
2023-07-17,7.44949
2023-07-18,7.45011
2023-07-19,7.45041
2023-07-20,7.45084
2023-07-21,7.4518
2023-07-22,7.4518
2023-07-23,7.4507
2023-07-24,7.45062
2023-07-25,7.45088
2023-07-26,7.45157
2023-07-27,7.45132
2023-07-28,7.4528
2023-07-29,7.4527
2023-07-30,7.45151
2023-07-31,7.4517
2023-08-01,7.45133
2023-08-02,7.45135
2023-08-03,7.45053
2023-08-04,7.4516
2023-08-05,7.4515
2023-08-06,7.4508
2023-08-07,7.45128
2023-08-08,7.45032
2023-08-09,7.45019
2023-08-10,7.45053
2023-08-11,7.4517
2023-08-12,7.4512
2023-08-13,7.45131
2023-08-14,7.45115
2023-08-15,7.45141
2023-08-16,7.45108
2023-08-17,7.4515
2023-08-18,7.4549
2023-08-19,7.453
2023-08-20,7.45124
2023-08-21,7.4516
2023-08-22,7.4526
2023-08-23,7.4532
2023-08-24,7.45322
2023-08-25,7.4534
2023-08-26,7.4535
2023-08-27,7.4537
2023-08-28,7.45222
2023-08-29,7.45243
2023-08-30,7.45196
2023-08-31,7.45273
2023-09-01,7.4527
2023-09-02,7.4526
2023-09-03,7.45249
2023-09-04,7.4529
2023-09-05,7.45362
2023-09-06,7.4566
2023-09-07,7.45889
2023-09-08,7.44541
2023-09-09,7.44541
2023-09-10,7.45534
2023-09-11,7.4585
2023-09-12,7.45866
2023-09-13,7.45993
2023-09-14,7.4575
2023-09-15,7.4688
2023-09-16,7.4683
2023-09-17,7.4569
2023-09-18,7.45393
2023-09-19,7.45245
2023-09-20,7.45215
2023-09-21,7.45431
2023-09-22,7.4562
2023-09-23,7.4564
2023-09-24,7.45493
2023-09-25,7.45603
2023-09-26,7.45605
2023-09-27,7.45523
2023-09-28,7.4564
2023-09-29,7.4575
2023-09-30,7.4572
2023-10-01,7.45605
2023-10-02,7.45648
2023-10-03,7.4573
2023-10-04,7.45642
2023-10-05,7.45586
2023-10-06,7.45019
2023-10-07,7.4569
2023-10-08,7.45585
2023-10-09,7.45576
2023-10-10,7.45535
2023-10-11,7.45689
2023-10-12,7.4564
2023-10-13,7.45218
2023-10-14,7.45498
2023-10-15,7.458
2023-10-16,7.45928
2023-10-17,7.46074
2023-10-18,7.46076
2023-10-19,7.4619
2023-10-20,7.44849
2023-10-21,7.46809
2023-10-22,7.46075
2023-10-23,7.46251
2023-10-24,7.46359
2023-10-25,7.46266
2023-10-26,7.46346
2023-10-27,7.4653
2023-10-28,7.4648
2023-10-29,7.46333
2023-10-30,7.46396
2023-10-31,7.4637
2023-11-01,7.464
2023-11-02,7.46312
2023-11-03,7.43036
2023-11-04,7.43076
2023-11-05,7.46075
2023-11-06,7.4583
2023-11-07,7.45778
2023-11-08,7.45768
2023-11-09,7.45676
2023-11-10,7.4574
2023-11-11,7.4573
2023-11-12,7.45613
2023-11-13,7.45779
2023-11-14,7.45855
2023-11-15,7.45824
2023-11-16,7.45656
2023-11-17,7.4562
2023-11-18,7.4562
2023-11-19,7.45678
2023-11-20,7.45483
2023-11-21,7.4549
2023-11-22,7.4534
2023-11-23,7.45461
2023-11-24,7.4551
2023-11-25,7.4552
2023-11-26,7.4542
2023-11-27,7.45552
2023-11-28,7.45386
2023-11-29,7.45534
2023-11-30,7.45544
2023-12-01,7.4557
2023-12-02,7.4556
2023-12-03,7.45401
2023-12-04,7.4552
2023-12-05,7.45482
2023-12-06,7.45527
2023-12-07,7.45494
2023-12-08,7.4552
2023-12-09,7.4553
2023-12-10,7.45459
2023-12-11,7.4549
2023-12-12,7.45586
2023-12-13,7.45503
2023-12-14,7.4553
2023-12-15,7.4544
2023-12-16,7.4356
2023-12-17,7.45329
2023-12-18,7.45377
2023-12-19,7.45572
2023-12-20,7.45532
2023-12-21,7.45526
2023-12-22,7.4553
2023-12-23,7.4553
2023-12-24,7.4543
2023-12-25,7.45318
2023-12-26,7.45408
2023-12-27,7.45413
2023-12-28,7.45277
2023-12-29,7.4562
2023-12-30,7.4561
2023-12-31,7.45391
2024-01-01,7.45337
2024-01-02,7.45506
2024-01-03,7.45826
2024-01-04,7.45688
2024-01-05,7.45563
2024-01-06,7.4579
2024-01-07,7.45691
2024-01-08,7.45726
2024-01-09,7.45702
2024-01-10,7.45676
2024-01-11,7.45637
2024-01-12,7.4568
2024-01-13,7.4573
2024-01-14,7.45619
2024-01-15,7.45839
2024-01-16,7.45756
2024-01-17,7.45745
2024-01-18,7.45552
2024-01-19,7.45531
2024-01-20,7.4572
2024-01-21,7.45676
2024-01-22,7.45762
2024-01-23,7.45489
2024-01-24,7.45529
2024-01-25,7.4539
2024-01-26,7.4547
2024-01-27,7.4544
2024-01-28,7.45351
2024-01-29,7.4536
2024-01-30,7.45361
2024-01-31,7.45393
2024-02-01,7.45333
2024-02-02,7.4541
2024-02-03,7.4541
2024-02-04,7.45306
2024-02-05,7.45612
2024-02-06,7.459
2024-02-07,7.45651
2024-02-08,7.4544
2024-02-09,7.45366
2024-02-10,7.45406
2024-02-11,7.45443
2024-02-12,7.4534
2024-02-13,7.4537
2024-02-14,7.45392
2024-02-15,7.45405
2024-02-16,7.45125
2024-02-17,7.45405
2024-02-18,7.45382
2024-02-19,7.4536
2024-02-20,7.4538
2024-02-21,7.45341
2024-02-22,7.45362
2024-02-23,7.45189
2024-02-24,7.45349
2024-02-25,7.45348
2024-02-26,7.45353
2024-02-27,7.45338
2024-02-28,7.45313
2024-02-29,7.45326
2024-03-01,7.4542
2024-03-02,7.4542
2024-03-03,7.45375
2024-03-04,7.45314
2024-03-05,7.45356
2024-03-06,7.45413
2024-03-07,7.45398
2024-03-08,7.457
2024-03-09,7.4565
2024-03-10,7.45437
2024-03-11,7.45503
2024-03-12,7.45568
2024-03-13,7.45636
2024-03-14,7.45482
2024-03-15,7.4567
2024-03-16,7.4564
2024-03-17,7.45649
2024-03-18,7.45622
2024-03-19,7.45691
2024-03-20,7.45686
2024-03-21,7.45741
2024-03-22,7.45388
2024-03-23,7.45908
2024-03-24,7.45769
2024-03-25,7.45602
2024-03-26,7.46013
2024-03-27,7.45803
2024-03-28,7.45748
2024-03-29,7.4605
2024-03-30,7.4584
2024-03-31,7.458
2024-04-01,7.45823
2024-04-02,7.45769
2024-04-03,7.45836
2024-04-04,7.45834
2024-04-05,7.4596
2024-04-06,7.4595
2024-04-07,7.45771
2024-04-08,7.45794
2024-04-09,7.4584
2024-04-10,7.45882
2024-04-11,7.45876
2024-04-12,7.4614
2024-04-13,7.4609
2024-04-14,7.45919
2024-04-15,7.45926
2024-04-16,7.46049
2024-04-17,7.46016
2024-04-18,7.46008
2024-04-19,7.4645
2024-04-20,7.4626
2024-04-21,7.4602
2024-04-22,7.4608
2024-04-23,7.4591
2024-04-24,7.45758
2024-04-25,7.45642
2024-04-26,7.4576
2024-04-27,7.4577
2024-04-28,7.458
2024-04-29,7.45683
2024-04-30,7.45777
2024-05-01,7.4573
2024-05-02,7.45727
2024-05-03,7.45702
2024-05-04,7.4585
2024-05-05,7.45766
2024-05-06,7.45755
2024-05-07,7.4593
2024-05-08,7.45954
2024-05-09,7.4603
2024-05-10,7.4605
2024-05-11,7.46
2024-05-12,7.45891
2024-05-13,7.45977
2024-05-14,7.46013
2024-05-15,7.46026
2024-05-16,7.46018
2024-05-17,7.46082
2024-05-18,7.4613
2024-05-19,7.46037
2024-05-20,7.46026
2024-05-21,7.46065
2024-05-22,7.4617
2024-05-23,7.46072
2024-05-24,7.4618
2024-05-25,7.4609
2024-05-26,7.45971
2024-05-27,7.4611
2024-05-28,7.4599
2024-05-29,7.45956
2024-05-30,7.4581
2024-05-31,7.4584
2024-06-01,7.4588
2024-06-02,7.45809
2024-06-03,7.45783
2024-06-04,7.45868
2024-06-05,7.45844
2024-06-06,7.45922
2024-06-07,7.4606
2024-06-08,7.4599
2024-06-09,7.45845
2024-06-10,7.45861
2024-06-11,7.45821
2024-06-12,7.45964
2024-06-13,7.4591
2024-06-14,7.4609
2024-06-15,7.4601
2024-06-16,7.45914
2024-06-17,7.4593
2024-06-18,7.4593
2024-06-19,7.45809
2024-06-20,7.45851
2024-06-21,7.46
2024-06-22,7.4595
2024-06-23,7.45784
2024-06-24,7.45884
2024-06-26,7.45847
2024-06-27,7.4584
2024-06-28,7.4585
2024-06-29,7.4585
2024-06-30,7.45727
2024-07-01,7.4583
2024-07-02,7.4585
2024-07-03,7.45834
2024-07-04,7.45763
2024-07-05,7.4587
2024-07-06,7.4588
2024-07-07,7.45852
2024-07-08,7.4584
2024-07-09,7.45887
2024-07-10,7.45923
2024-07-11,7.45957
2024-07-12,7.461
2024-07-13,7.4607
2024-07-14,7.46068
2024-07-15,7.4605
2024-07-16,7.45795
2024-07-17,7.45926
2024-07-18,7.4604
2024-07-19,7.4617
2024-07-20,7.4608
2024-07-21,7.46045
2024-07-22,7.46088
2024-07-23,7.46086
2024-07-24,7.46203
2024-07-25,7.46297
2024-07-26,7.463
2024-07-27,7.4623
2024-07-28,7.46232
2024-07-29,7.4622
2024-07-30,7.46189
2024-07-31,7.46207
2024-08-01,7.46137
2024-08-02,7.44879
2024-08-03,7.4614
2024-08-04,7.46126
2024-08-05,7.46082
2024-08-06,7.46164
2024-08-07,7.46122
2024-08-08,7.46185
2024-08-09,7.4667
2024-08-10,7.4657
2024-08-11,7.46239
2024-08-12,7.46198
2024-08-13,7.46143
2024-08-14,7.46066
2024-08-15,7.4604
2024-08-16,7.4602
2024-08-17,7.4602
2024-08-18,7.46026
2024-08-19,7.4619
2024-08-20,7.46103
2024-08-21,7.46248
2024-08-22,7.46075
2024-08-23,7.4614
2024-08-24,7.4417
2024-08-25,7.4607
2024-08-26,7.46054
2024-08-27,7.46014
2024-08-28,7.4589
2024-08-29,7.45823
2024-08-30,7.4594
2024-08-31,7.4588
2024-09-01,7.4584
2024-09-02,7.45857
2024-09-03,7.45913
2024-09-04,7.45944
2024-09-05,7.46
2024-09-06,7.4628
2024-09-07,7.4624
2024-09-08,7.46133
2024-09-09,7.46093
2024-09-10,7.46122
2024-09-11,7.4622
2024-09-12,7.46226
2024-09-13,7.4628
2024-09-14,7.4618
2024-09-15,7.46152
2024-09-16,7.46158
2024-09-17,7.4615
2024-09-18,7.45938
2024-09-19,7.45874
2024-09-20,7.4601
2024-09-21,7.4587
2024-09-22,7.45834
2024-09-23,7.4583
2024-09-24,7.45677
2024-09-25,7.45769
2024-09-26,7.4568
2024-09-27,7.4582
2024-09-28,7.4582
2024-09-29,7.45594
2024-09-30,7.45383
2024-10-01,7.45834
2024-10-02,7.45888
2024-10-03,7.45941
2024-10-04,7.4551
2024-10-05,7.454
2024-10-06,7.45459
2024-10-07,7.4558
2024-10-08,7.45711
2024-10-09,7.45802
2024-10-10,7.46015
2024-10-11,7.4613
2024-10-12,7.4583
2024-10-13,7.4604
2024-10-14,7.46017
2024-10-15,7.4605
2024-10-16,7.46014
2024-10-17,7.45833
2024-10-18,7.4661
2024-10-19,7.4588
2024-10-20,7.45689
2024-10-21,7.45704
2024-10-22,7.4572
2024-10-23,7.45831
2024-10-24,7.45897
2024-10-25,7.4703
2024-10-26,7.4703
2024-10-27,7.46009
2024-10-28,7.45754
2024-10-29,7.45963
2024-10-30,7.45888
2024-10-31,7.45866
2024-11-01,7.4592
2024-11-02,7.4587
2024-11-03,7.4572
2024-11-04,7.45733
2024-11-05,7.4575
2024-11-06,7.45786
2024-11-07,7.4571
2024-11-08,7.4574
2024-11-09,7.4572
2024-11-10,7.45644
2024-11-11,7.45846
2024-11-12,7.45918
2024-11-13,7.45851
2024-11-14,7.4588
2024-11-15,7.4627
2024-11-16,7.4616
2024-11-17,7.45788
2024-11-18,7.45842
2024-11-19,7.45874
2024-11-20,7.4592
2024-11-21,7.45791
2024-11-22,7.4561
2024-11-23,7.4578
2024-11-24,7.45706
2024-11-25,7.45856
2024-11-26,7.45793
2024-11-27,7.45744
2024-11-28,7.45724
2024-11-29,7.4576
2024-11-30,7.4584
2024-12-01,7.45744
2024-12-02,7.45839
2024-12-03,7.45781
2024-12-04,7.4576
2024-12-05,7.45743
2024-12-06,7.4572
2024-12-07,7.4572
2024-12-08,7.45682
2024-12-09,7.4574
2024-12-10,7.45664
2024-12-11,7.45643
2024-12-12,7.45659
2024-12-13,7.4575
2024-12-14,7.4573
2024-12-15,7.45704
2024-12-16,7.45826
2024-12-17,7.45901
2024-12-18,7.4602
2024-12-19,7.45767
2024-12-20,7.4592
2024-12-21,7.4591
2024-12-22,7.45726
2024-12-23,7.45976
2024-12-24,7.42576
2024-12-25,7.458
2024-12-26,7.4586
2024-12-27,7.4576
2024-12-28,7.4581
2024-12-29,7.45791
2024-12-30,7.45708
2024-12-31,7.45674
2025-01-01,7.45646
2025-01-02,7.45875
2025-01-03,7.458
2025-01-04,7.4579
2025-01-05,7.45753
2025-01-06,7.45844
2025-01-07,7.4606
2025-01-08,7.46052
2025-01-09,7.45971
2025-01-10,7.44652
2025-01-11,7.4599
2025-01-12,7.45957
2025-01-13,7.45888
2025-01-14,7.45937
2025-01-15,7.46037
2025-01-16,7.46002
2025-01-17,7.4613
2025-01-18,7.441
2025-01-19,7.46037
2025-01-20,7.46052
2025-01-21,7.46088
2025-01-22,7.46035
2025-01-23,7.46043
2025-01-24,7.4562
2025-01-25,7.4581
2025-01-26,7.46144
2025-01-27,7.46097
2025-01-28,7.46106
2025-01-29,7.46134
2025-01-30,7.46066
2025-01-31,7.4611
2025-02-01,7.4616
2025-02-02,7.46147
2025-02-03,7.46033
2025-02-04,7.4586
2025-02-05,7.45892
2025-02-06,7.4608
2025-02-07,7.45803
2025-02-08,7.4604
2025-02-09,7.45963
2025-02-10,7.45843
2025-02-11,7.45782
2025-02-12,7.45824
2025-02-13,7.45889
2025-02-14,7.45859
2025-02-15,7.46179
2025-02-16,7.45939
2025-02-17,7.45857
2025-02-18,7.4587
2025-02-19,7.45858
2025-02-20,7.45783
2025-02-21,7.459
2025-02-22,7.4586
2025-02-23,7.45866
2025-02-24,7.45872
2025-02-25,7.45841
2025-02-26,7.45703
2025-02-27,7.45776
2025-02-28,7.4579
2025-03-01,7.4579
2025-03-02,7.45706
2025-03-03,7.45768
2025-03-04,7.45854
2025-03-05,7.45838
2025-03-06,7.45842
2025-03-07,7.45456
2025-03-08,7.4582
2025-03-09,7.45813
2025-03-10,7.45795
2025-03-11,7.45776
2025-03-12,7.45866
2025-03-13,7.46019
2025-03-14,7.4626
2025-03-15,7.461
2025-03-16,7.45997
2025-03-17,7.46006
2025-03-18,7.45813
2025-03-19,7.45865
2025-03-20,7.45821
2025-03-21,7.4636
2025-03-22,7.4631
2025-03-23,7.45938
2025-03-24,7.45936
2025-03-25,7.45977
2025-03-26,7.45946
2025-03-27,7.46079
2025-03-28,7.4644
2025-03-29,7.4614
2025-03-30,7.46025
2025-03-31,7.45985
2025-04-01,7.4615
2025-04-02,7.46042
2025-04-03,7.46084
2025-04-04,7.45754
2025-04-05,7.4618
2025-04-06,7.462
2025-04-07,7.46565
2025-04-08,7.46527
2025-04-09,7.46455
2025-04-10,7.46604
2025-04-11,7.4657
2025-04-12,7.4661
2025-04-13,7.46379
2025-04-14,7.4632
2025-04-15,7.46625
2025-04-16,7.46622
2025-04-17,7.46624
2025-04-21,7.46695
2025-04-22,7.46617
2025-04-23,7.4649
2025-04-24,7.4662
2025-04-25,7.4653
2025-04-26,7.4654
2025-04-27,7.4636
2025-04-28,7.46438
2025-04-29,7.46424
2025-04-30,7.46294
2025-05-01,7.46267
2025-05-02,7.4624
2025-05-03,7.4626
2025-05-04,7.46223
2025-05-05,7.46158
2025-05-06,7.46054
2025-05-07,7.46029
2025-05-08,7.45977
2025-05-09,7.4594
2025-05-10,7.461
2025-05-11,7.45945
2025-05-12,7.46
2025-05-13,7.45892
2025-05-14,7.4605
2025-05-15,7.4595
2025-05-17,7.4594
2025-05-18,7.46013
2025-05-19,7.45889
2025-05-20,7.45868
2025-05-21,7.45968
2025-05-22,7.45906
2025-05-23,7.4609
2025-05-24,7.4609
2025-05-25,7.45883
2025-05-26,7.45676
2025-05-27,7.45586
2025-05-28,7.459
2025-05-29,7.45899
2025-05-30,7.4597
2025-05-31,7.4597
2025-06-01,7.45838
2025-06-02,7.45923
2025-06-03,7.45792
2025-06-04,7.45905
2025-06-05,7.45893
2025-06-06,7.4592
2025-06-07,7.4587
2025-06-08,7.45853
2025-06-09,7.45972
2025-06-10,7.45833
2025-06-11,7.45846
2025-06-12,7.45864
2025-06-13,7.4579
2025-06-14,7.4587
2025-06-16,7.45783
2025-06-17,7.45771
2025-06-18,7.45758
2025-06-19,7.45837
2025-06-20,7.45728
2025-06-21,7.458
2025-06-22,7.45806
2025-06-23,7.45877
2025-06-24,7.45908
2025-06-25,7.45965
2025-06-26,7.45996
2025-06-27,7.45582
2025-06-28,7.4601
2025-06-29,7.45933
2025-06-30,7.45994
2025-07-01,7.46113
2025-07-02,7.4613
2025-07-03,7.46038
2025-07-04,7.4633
2025-07-05,7.4617
2025-07-06,7.46065
2025-07-07,7.45968
2025-07-08,7.46027
2025-07-09,7.46042
2025-07-10,7.46046
2025-07-11,7.46065
2025-07-12,7.4633
2025-07-13,7.46075
2025-07-14,7.46275
2025-07-15,7.46235
2025-07-16,7.46276
2025-07-17,7.46204
2025-07-18,7.4653
2025-07-19,7.464
2025-07-20,7.46382
2025-07-21,7.46398
2025-07-22,7.4646
2025-07-23,7.46286
2025-07-24,7.4643
2025-07-25,7.4627
2025-07-26,7.4628
2025-07-27,7.4633
2025-07-28,7.4628
2025-07-29,7.46237
2025-07-30,7.46182
2025-07-31,7.46357
2025-08-01,7.4618
2025-08-02,7.4619
2025-08-03,7.46128
2025-08-04,7.46184
2025-08-05,7.46125
2025-08-06,7.46286
2025-08-07,7.46359
2025-08-08,7.4637
2025-08-09,7.4641
2025-08-10,7.46265
2025-08-11,7.46289
2025-08-12,7.46195
2025-08-13,7.46229
2025-08-14,7.4635
2025-08-15,7.45595
2025-08-16,7.45595
2025-08-17,7.46277
2025-08-18,7.46328
2025-08-19,7.4636
2025-08-20,7.46353
2025-08-21,7.46418
2025-08-22,7.4638
2025-08-23,7.4636
2025-08-24,7.46351
2025-08-25,7.4635
2025-08-26,7.46385
2025-08-27,7.46424
2025-08-28,7.46369
2025-08-29,7.4647
2025-08-30,7.4641
2025-08-31,7.4642
2025-09-01,7.463
2025-09-02,7.46228
2025-09-03,7.46325
2025-09-04,7.46445
2025-09-05,7.4659
2025-09-06,7.4643
2025-09-07,7.46453
2025-09-08,7.46578
2025-09-09,7.46457
2025-09-10,7.46409
2025-09-11,7.46358
2025-09-12,7.464
2025-09-13,7.465
2025-09-14,7.46318
2025-09-15,7.464
2025-09-16,7.46419
2025-09-17,7.46405
2025-09-18,7.46319
2025-09-19,7.4667
2025-09-20,7.464
2025-09-21,7.46274
2025-09-22,7.46411
2025-09-23,7.46288
2025-09-24,7.46341
2025-09-25,7.46352
2025-09-26,7.4642
2025-09-27,7.4636
2025-09-28,7.4639
2025-09-29,7.46381
2025-09-30,7.46394
2025-10-01,7.46485
2025-10-02,7.4661
2025-10-03,7.46458
2025-10-04,7.4663
2025-10-05,7.46514
2025-10-06,7.46429
2025-10-07,7.46521
2025-10-08,7.46591
2025-10-09,7.46631
2025-10-10,7.4645
2025-10-11,7.467
2025-10-12,7.46735
2025-10-13,7.466895
2025-10-14,7.46797
2025-10-15,7.468645
2025-10-16,7.46858
2025-10-17,7.4691
2025-10-18,7.46725
2025-10-19,7.46809
2025-10-20,7.467975
2025-10-21,7.468315
2025-10-22,7.468875
2025-10-23,7.46938
2025-10-24,7.468825
2025-10-25,7.468825
2025-10-26,7.4692
2025-10-27,7.46909
2025-10-28,7.468465
2025-10-29,7.468355
2025-10-30,7.467745
2025-10-31,7.4689
2025-11-01,7.4676
2025-11-02,7.468305
2025-11-03,7.46505
2025-11-04,7.4658
2025-11-05,7.465195
2025-11-06,7.46725
2025-11-07,7.4677
2025-11-08,7.4677
2025-11-09,7.46717
2025-11-10,7.466955
2025-11-11,7.46733
2025-11-12,7.467445
2025-11-13,7.46732
2025-11-14,7.46765
2025-11-15,7.46725
2025-11-16,7.46742
2025-11-17,7.46732
2025-11-18,7.468375
2025-11-19,7.468505
2025-11-20,7.46834
2025-11-21,7.46905
2025-11-22,7.469799
